Spanish,English
novia,girlfriend
agradable,pleasant
socialista,socialist
cultivo,crop
juzgar,judge
suma,addition
cita,appointment
completar,to complete
resolución,resolution
examen,test
patrón,Pattern
azúcar,sugar
distribución,distribution
composición,composition
diseñar,Design
alcalde,mayor
facilidad,ease
inferior,lower
convocar,convene
fracaso,failure
infancia,childhood
habilidad,skill
misterio,mystery
japonés,Japanese
solitario,lonely
adelantar,advance
justamente,justly
pecado,sin
orilla,bank
cotidiano,daily
pedazo,piece
símbolo,symbol
bebé,baby
incrementar,increase
primario,primary
efectuar,make
taller,workshop
ensayo,test
favorecer,favor
regional,regional
petróleo,Petroleum
traducir,to translate
continuo,continuous
boliviano,Bolivian
baile,dance
tiro,threw
dominicano,Dominican
cárcel,jail
detrás,behind
borrar,erase
secundario,secondary
carecer,lack
crimen,crime
liberal,liberal
canto,singing
disponible,available
coronel,colonel
invadir,encroach
oponer,oppose
deportivo,sports
caballero,Knight
sabio,wise
laboratorio,laboratory
oriental,Oriental
músico,musician
ampliar,enlarge
dama,lady
material,material
ciego,blind
oficio,job
frecuente,frequent
sede,campus
grueso,thick
gol,goal
concentrar,concentrate
tejido,knitting
rendir,yield
alternativa,alternative
claramente,clearly
renunciar,resign
anuncio,advertisement
encuesta,poll
admirar,admire
disparar,shoot
múltiple,multiple
alegre,cheerful
piano,piano
virtud,virtue
salto,jump
tela,cloth
ave,bird
asamblea,Assembly
permiso,permit
ancho,broad
mancha,stain
pata,paw
preparado,prepared
equilibrio,Balance
núcleo,nucleus
oreja,ear
asiento,seat
profundidad,depth
atractivo,attractive
jurar,swear
preparación,preparation
aceite,oil
árabe,Arab
distrito,district
Internet,Internet
cantante,singer
patria,homeland
león,Lion
sabor,taste
derivar,derive
definitivamente,definitely
global,global
atmósfera,atmosphere
reserva,booking
divertir,amuse
gobernar,govern
cuerda,rope
entrega,delivery
satisfacción,satisfaction
cadáver,corpse
ópera,Opera
magnífico,magnificent
brillar,shine
milagro,miracle
académico,academic
negociación,negotiation
paseo,ride
palma,palm
aprendizaje,learning
publicidad,advertising
meta,goal
impulso,impulse
acumular,accumulate
onda,vibe
llover,rain
invertir,to invest
definición,definition
madrugada,early morning
torre,tower
tabla,table
perfil,profile
práctico,practical
disciplina,discipline
móvil,mobile
notable,remarkable
especializado,specialized
significado,meaning
salario,salary
inicial,initial
criatura,creature
pista,clue
lago,lake
digno,worthy
rumbo,course
probable,likely
cigarrillo,cigarette
orgullo,pride
contratar,hire
instrucción,instruction
desempeñar,play
misa,mass
repartir,distribute
desconocer,ignore
corrupción,corruption
barato,cheap
asustar,frighten
pesado,heavy
inteligente,intelligent
padecer,suffer
mezcla,mixture
penetrar,penetrate
inspirar,inspire
adaptar,fit
colectivo,collective
agitar,shake
evidencia,evidence
finalizar,Finalize
automóvil,car
venezolano,Venezuelan
caro,expensive
episodio,episode
cuarto,quarter
recientemente,Recently
rasgo,feature
latinoamericano,Latin American
rezar,pray
concurso,contest
deber,must
elevado,high
odiar,hate
calificar,qualify
especialista,specialist
gobernador,governor
escritura,writing
concentración,concentration
promesa,promise
centrar,center
detectar,detect
cultivar,cultivate
fortuna,fortune
productor,producer
adivinar,guess
vosotros,you
síntoma,symptom
vital,vital
transcurrir,elapse
habitar,live
rumor,rumor
colaborar,to collaborate
observación,observation
amante,lover
odio,hatred
diablo,Devil
alianza,alliance
sed,thirst
extraer,extract
valorar,appreciate
sagrado,sacred
dibujar,to draw
fundación,Foundation
emprender,undertake
consulta,query
cinta,tape
posiblemente,possibly
creencia,belief
turno,turn
tráfico,traffic
compuesto,compound
sacudir,shake off
protesta,protest
abrazo,hug
igualmente,equally
desgracia,misfortune
funcionamiento,functioning
palo,stick
aéreo,aerial
fundamentalmente,fundamentally
cómodo,comfortable
reproducir,play
secar,dry off
lujo,luxury
delgado,thin
héroe,hero
silencioso,silent
consumidor,consumer
comprometer,engage
fiscal,fiscal
vela,candle
testimonio,testimony
estrecho,narrow
proteína,protein
locura,craziness
alegrar,gladden
sillón,armchair
tesis,thesis
íntimo,intimate
presidencial,presidential
adolescente,Teen
talento,talent
extensión,extension
distribuir,to distribute
satisfecho,satisfied
nuclear,nuclear
horizonte,horizon
recurrir,appeal
virgen,virgin
retrato,portrait
claridad,clarity
izquierdo,left
fórmula,formula
pelota,ball
existente,existing
precisar,specify
solucionar,sort out
alrededor,around
componente,component
dormitorio,bedroom
denuncia,complaint
fábrica,factory
respectivo,respective
toro,bull
prolongar,prolong
delicado,delicate
cerveza,beer
reaccionar,react
estómago,stomach
enterrar,bury
nieto,grandchild
dictar,dictate
sombrero,hat
creador,creator
técnico,technical
progreso,progress
academia,academy
vientre,belly
apariencia,appearance
alcohol,alcohol
sacrificio,sacrifice
danza,dance
compositor,composer
concepción,conception
seno,breast
terror,terror
bomba,bomb
seguro,sure
arquitecto,architect
entusiasmo,enthusiasm
desprender,detach
murmurar,murmur
adiós,goodbye
armado,armed
colaboración,collaboration
exceso,excess
liga,league
mapa,Map
ceremonia,ceremony
pasillo,hallway
inquietud,concern
agrícola,agricultural
ejecutivo,executive
limitado,limited
postura,position
presidencia,presidency
conservador,conservative
proyectar,to project
paquete,package
margen,margin
camión,truck
creciente,growing
guía,guide
galería,Gallery
conexión,Connection
agotar,exhaust
prender,turn on
dispositivo,device
organizado,organized
verso,verse
bañar,bath
abarcar,encompass
fantasía,fantasy
establecimiento,establishment
complicado,complicated
mueble,piece of furniture
dieta,diet
trato,deal
leyenda,legend
borracho,drunk
vengar,avenge
soviético,Soviet
señorita,miss
huella,paw print
corregir,to correct
suspender,lay off
media,half
legislativo,legislative
fallar,fail
intensidad,intensity
paciencia,patience
derrota,defeat
garganta,throat
favorito,favorite
ambiental,environmental
concebir,conceive
misterioso,mysterious
evaluación,evaluation
mejilla,cheek
garantía,warranty
clavar,to nail
vocación,vocation
combatir,fight
seleccionar,select
tragedia,tragedy
promedio,average
feo,ugly
mando,command
infinito,infinite
titular,headline
pálido,Pale
oculto,hidden
tonto,fool
transformación,transformation
circular,circular
satisfacer,satisfy
provenir,stem
lógico,logical
herido,injured
fácilmente,easily
inclusive,inclusive
ideal,ideal
alterar,alter
computadora,computer
gota,gout
sudor,sweat
virus,virus
escritorio,desk
habla,speaks
personalmente,personally
dignidad,dignity
profundamente,deeply
tecnológico,technological
broma,joke
maravilla,Wonderful
característico,characteristic
esencia,essence
transportar,transport
estallar,burst
socio,partner
conquistar,to conquer
nocturno,night
enlace,link
mierda,shit
catorce,fourteen
apertura,opening
desesperado,desperate
constitucional,constitutional
formal,formal
oeste,West
obedecer,obey
sentencia,judgment
acomodar,accommodate
sólido,solid
sobrar,SOBRAR
guiar,guide
nave,ship
interesado,interested
ola,wave
porcentaje,percentage
localizar,to locate
visitante,visitor
explotar,blow
sueldo,salary
eficaz,effective
descanso,break
expulsar,expel
hábito,habit
euro,euro
avisar,warn
pasaje,passage
espectador,viewer
promoción,promotion
costado,side stand
doctrina,doctrine
exportación,export
anteriormente,previously
defecto,flaw
preocupado,worried
bandera,flag
agricultura,farming
pisar,step
curar,cure
corona,crown
doblar,Bend
gubernamental,governmental
partícula,particle
extremo,extreme
atrapar,trap
ascender,ascend
sospechar,suspect
comparación,comparison
noventa,ninety
cesar,cease
eco,echo
escolar,school
parlamento,parliament
regular,regular
divertido,funny
desierto,desert
novedad,novelty
incremento,increase
foro,forum
redondo,round
castigo,punishment
abordar,approach
boda,wedding
castigar,punish
prisa,rush
civilización,civilization
tragar,swallow
depósito,Deposit
basura,trash
escándalo,scandal
tranquilidad,tranquillity
conveniencia,convenience
genético,genetic
combinación,combination
liberación,release
pintado,painted
biblia,Bible
digital,digital
llanto,crying
mentir,to lie
sindicato,labor union
aeropuerto,airport
fallecer,die
vegetal,vegetable
lamentar,to regret
desplazar,displace
beneficiar,benefit
complicar,Complicate
marino,Marine
rabia,Rage
fantástico,fantastic
escultura,sculpture
manejo,driving
combate,combat
incapaz,unable
difundir,spread
tumba,grave
exclusivo,exclusive
multitud,crew
aspirar,Aspire
evaluar,evaluate
suelto,loose
contigo,with you
fantasma,ghost
copia,copy
agudo,sharp
violar,rape
mágico,magical
procedente,As appropriate
horrible,horrible
doméstico,domestic
horario,schedule
calentar,to warm
depositar,to deposit
conquista,conquest
flotar,float up
exclusivamente,exclusively
parecer,seem
despierto,awake
reto,challenge
ridículo,ridiculous
desastre,disaster
utilización,utilization
requisito,requirement
originar,originate
encabezar,lead
optar,to opt
extenso,extensive
gen,Gen
índice,index
dorado,golden
cena,Dinner
consideración,consideration
plataforma,platform
castillo,castle
semilla,seed
rural,rural
miseria,misery
turismo,sightseeing
humilde,humble
vendedor,seller
té,tea
supremo,supreme
examinar,review
orientación,orientation
relativamente,relatively
varón,male
visible,visible
productivo,productive
cerro,closed
reflexionar,reflect
muñeca,wrist
diferenciar,differentiate
huelga,strike
reducción,reduction
seguidor,follower
residencia,home
instancia,instance
sierra,Mountain range
asesinar,murder
seguida,followed
propietario,owner
autónomo,autonomous
lección,lesson
reemplazar,replace
apellido,surname
alimentación,feeding
uña,nail
proporción,proportion
docente,teacher
estadio,stadium
oriente,East
auxiliar,assistant
filósofo,philosopher
cansar,tire out
torneo,tournament
sufrimiento,suffering
eje,axis
captar,capture
vincular,link
amanecer,dawn
preso,prisoner
inaugurar,inaugurate
descargar,to download
remedio,remedy
estúpido,idiot
comprensión,comprehension
bienestar,wellness
comedor,dining room
humedad,humidity
realización,realization
reflejo,reflection
jaja,LOL
cortina,curtain
pluma,feather
solicitud,application
embarazo,pregnancy
océano,ocean
recuperación,Recovery
deslizar,slide
noble,noble
maldecir,to curse
constar,record
grasa,grease
forzar,force
estancia,stay
prisión,prison
sábana,bed sheet
asesinato,murder
protestar,to protest
criar,breed
fama,fame
especializar,specialize
ordenador,computer
mito,myth
expansión,expansion
metálico,metal
lástima,pity
logro,achievement
horror,horror
deshacer,undo
derrotar,defeat
lógica,logic
colega,colleague
aislado,isolated
restaurante,restaurant
valioso,valuable
mineral,mineral
cálculo,calculation
recorrido,tour
vacaciones,Vacations
mandato,mandate
veinticinco,twenty-five
incendio,fire
conductor,driver
artificial,artificial
mediodía,midday
guerrero,Warrior
hielo,ice
audiencia,audience
posesión,possession
emperador,emperor
asignar,assign
educar,educate
mero,Mere
prever,foresee
involucrar,involve
expectativa,expectation
homenaje,tribute
gratuito,gratuitous
policial,Police
ejecución,performance
entrabar,entrust
barra,bar
designar,appoint
aparentemente,apparently
pico,beak
tormenta,storm
herencia,inheritance
ejecutivo,executive
picar,sting
estimular,to stimulate
mortal,mortal
aliento,breath
iluminar,to illuminate
exclamar,exclaim
sencillamente,simply
solar,solar
catedral,Cathedral
impresionar,impress
príncipe,the prince
pensión,pension
coro,chorus
pelea,Fight
bloque,block
renovar,renew
dictadura,dictatorship
orgulloso,proud
cuchillo,knife
longitud,length
joder,fuck
agujero,hole
masivo,massive
anotar,annotate
doloroso,painful
sumamente,extremely
hacienda,tax authorities
romántico,Romantic
constantemente,constantly
trece,thirteen
opuesto,opposite
destrucción,destruction
pariente,relative
brotar,to sprout
guitarra,guitar
inmóvil,still
amable,kind
separación,separation
grabación,recording
fingir,pretend
celebración,celebration
necesariamente,necessarily
calma,Calm down
descripción,description
músculo,muscle
dependencia,dependence
rendimiento,performance
cuadra,block
recomendación,recommendation
impresionante,Awesome
medicamento,medicine
asistencia,attendance
rogar,pray
fiebre,fever
aproximar,approximate
respiración,breathing
explotación,exploitation
despacho,office
clasificar,sort out
dieciocho,eighteen
emocional,emotional
voluntario,volunteer
brasileño,Brazilian
enfrentamiento,confrontation
primavera,spring
imprimir,print
cintura,waist
adicional,additional
experimento,experiment
ajustar,To adjust
mediado,mediated
elegante,Elegant
falda,skirt
defensor,advocate
sensible,sensitive
ansiedad,anxiety
operativo,Operational
competir,compete
proclamar,proclaim
orgánico,organic
excesivo,excessive
motivar,to motivate
infierno,hell
excepto,except
infección,infection
ciudadanía,citizenship
intercambio,exchange
poético,poetic
barba,beard
hueco,hole
modificación,modification
cooperación,cooperation
resaltar,highlight
aconsejar,advise
patrimonio,heritage
tapar,cover
masculino,male
selva,jungle
asociado,associate
esquema,scheme
cansancio,tiredness
aporte,input
panorama,panorama
cuero,leather
vaca,cow
primitivo,primitive
tronco,trunk
integración,integration
privilegio,privilege
especialidad,specialty
musulmán,Muslim
ahogar,drown
totalidad,whole
abundante,abundant
infraestructura,infrastructure
administrar,manage
bebida,beverage
enfoque,focus
sensibilidad,sensitivity
revés,reverse
cumplimiento,compliance
particularmente,in particular
feria,fair
avanzado,advanced
evolucionar,evolve
uniforme,uniform
brillo,bright
limitación,limitation
decreto,decree
vigilar,look out
reducido,reduced
ternura,tenderness
fortalecer,strengthen
lesión,injury
trozo,piece
imitar,imitate
desesperación,despair
tabaco,tobacco
ejemplar,copy
culto,worship
petición,petition
exhibir,to exhibit
morder,to bite
psicológico,psychological
mina,mine
gigante,huge
bola,ball
telefónico,telephone
campeón,champion
tesoro,treasure
rival,rival
traducción,translation
enfocar,focus
turista,tourist
barro,mud
culpable,guilty
comandante,commander
definido,definite
variable,variable
noticias,news
absorber,absorb
porqué,why
multiplicar,multiply
pendiente,earring
coalición,coalition
copiar,copy
caña,cane
presa,prey
desafío,challenge
encendido,switched on
seda,silk
consenso,consensus
obispo,bishop
localidad,location
chocar,crash
radical,radical
ligar,flirt
sonoro,sonorous
exigencia,requirement
variación,variation
cierre,closing
últimamente,lately
conveniente,convenient
don,Don
pasajero,passenger
nervio,nerve
rodar,roll
clasificación,classification
biológico,biological
fragmento,fragment
rubio,blond
sembrar,sow
combustible,gas
extrañar,miss
igualdad,equality
enseguida,right away
violación,violation
apostar,bet
servidor,server
fomentar,foment
utilidad,utility
luminoso,bright
duración,duration
demonio,devil
acoger,embrace
maduro,ripe
villa,town
convicción,conviction
severo,severe
difusión,diffusion
subrayar,underline
arroz,rice
emisión,issue
criminal,criminal
flujo,flow
calmar,to calm
almuerzo,lunch
transmisión,transmission
titular,headline
genial,brilliant
estirar,to stretch
afirmación,affirmation
cualidad,quality
cuestionar,question
perfume,fragrance
abandonado,abandoned
anoche,last night
senador,senator
abuso,abuse
legislación,legislation
suceso,event
anillo,ring
penal,penal
esclavo,slave
negociar,negotiate
aroma,smell
proseguir,pursue
remoto,remote
penumbra,gloom
espectacular,spectacular
prestigio,prestige
ilegal,illegal
drama,drama
averiguar,to find out
aguardar,wait
ficción,fiction
doscientos,Two Hundred
programar,program
corriente,stream
sobrino,nephew
residir,reside
carcajada,laugh
convocatoria,announcement
naranja,orange
pozo,water well
debilidad,weakness
rescatar,rescue
aviso,warning
ocupación,occupation
cruel,cruel
certeza,certainty
ácido,acid
detallar,detail
kilo,kilo
leve,mild
cumbre,summit
licencia,license
asociar,associate
interminable,endless
secretaría,Secretary
pacto,covenant
anécdota,anecdote
placa,license plate
explosión,burst
creativo,creative
formato,Format
emergencia,emergency
barrera,barrier
estrenar,release
convenio,agreement
olvido,forgot
cajón,drawer
amo,love
cementerio,cemetery
obviamente,obviously
portar,carry
integral,integral
chiste,joke
ruina,ruin
empresarial,Business
molécula,molecule
editar,Edit
confusión,confusion
ayuntamiento,town hall
genio,genius
colonial,colonial
terrestre,land
charlar,to chat
ángulo,angle
cable,wire
financiar,to finance
ingeniería,engineering
atribuir,attribute
sabiduría,wisdom
aburrir,bored
temporal,temporary
poblar,populate
lámpara,lamp
obstáculo,obstacle
almacén,store
maíz,corn
sargento,sergeant
inevitable,inevitable
presidir,preside
votación,vote
pesadilla,nightmare
toque,I touched
agenda,schedule
rechazo,rejection
mérito,merit
solidaridad,solidarity
billete,ticket
aprobación,approval
tibio,warm
reproducción,reproduction
grano,grain
paralelo,parallel
reforzar,beef up
mantenimiento,maintenance
invitación,invitation
